10904449 0.353719 1.20964311301 267 266.0 13 15.2078891716 0.0107559863128 -0.0501224859374 -0.0037991685024 -0.010436745339 0.000678497771679 0.00347224767259 0.00167651968976 0.145911908003 -0.00405302357846 0.0163388548733 -0.000710323689092 0.00119146904948
10913874 0.344496 0.966861062765 239 236.0 13 16.1353754127 0.115137951114 0.0282163025499 -0.0230401774146 0.0011858959055 0.000296238094577 0.00414144021228 0.13480563715 -0.025068779306 0.000675615846176 0.00935014002776 0.00333946394804 4.01934409008e-05
10916176 0.519052 1.68718538749 230 225.0 13 16.5667530269 -0.140212930655 -0.03184841884 0.0148115164815 0.0523129066078 0.0283035318712 0.01391522851 -0.279427648002 -0.168491162122 -0.109448983496 -0.0294824076681 -0.0340474221701 -0.017539265063
10917192 0.373186 1.2600049752 288 279.0 13 15.0587970668 0.00385880679491 -0.098279420677 -0.000153941890854 -0.0216105053189 -0.00258645677449 -0.00938946484102 -8.39531842959e-05 0.14396435784 0.00420359622441 0.0162472313589 -0.00379904950385 -0.000906713346657
10919784 0.279266 0.700789914917 249 248.0 13 16.7041320479 -0.013831546002 -0.0460372759574 0.00458085873234 0.0196496798857 -0.00203936666945 -0.0104235162428 -0.00609804781507 -0.243342025946 0.00694649601015 0.0717236539001 0.000805476601013 -0.0196352817234
10925278 0.358943 0.576687746768 211 211.0 13 16.8527441653 -0.114166266874 0.0426343628208 0.013108796097 0.00376360933884 0.00802873530278 -0.000736410847597 0.161051395106 0.0279401586629 -0.0150981818229 0.00028897568577 -0.0030910076398 -0.0139132449804
10926207 0.781243 1.12200197201 279 275.0 13 15.7091493051 0.123747959555 -0.0231783194744 -0.0263265391464 0.0136298035903 -0.0038747990722 -0.00789608601881 0.126879784755 -0.0797448063094 0.0368112682209 -0.00863698872955 -0.00837417988351 0.0136775488652
10926489 0.572637 0.471442773557 237 237.0 13 16.8152768059 0.00884932162085 0.102209405203 0.0714084031886 -0.0249034577057 -0.0289768893641 -0.00276376440184 -0.261429877601 -0.0828689078083 0.0527501261119 0.0601804707593 0.00830546325944 -0.0106338858426
10927229 0.24556 1.2425639336 271 267.0 13 15.9622012316 0.0097697445546 -0.201730543958 0.00638120129376 0.111065712963 -0.00610104220887 -0.0373522721352 0.00683255163672 -0.235497130227 -0.00155103287128 0.0206771375427 0.00687963981152 0.0213756124863
10927581 0.577056 1.2301689187 249 247.0 13 15.9603611908 -0.0505289855967 0.0721187012494 0.0646564780241 0.015785906853 -0.0263085322311 -0.0149079938423 -0.230772837962 -0.0809501233762 0.0104767113512 0.0503899119254 0.0240459079201 -0.00548554961343
10930979 0.538048 0.878151939465 309 308.0 13 15.9744545078 0.11404736039 0.139082260714 0.0105649809158 -0.0760510550881 -0.00345251635578 0.0242742110644 -0.285939128201 -0.00496425564336 0.112930560824 0.00100130086162 -0.0503671855748 0.000179445230536
10931205 0.369742 1.4312972827 163 163.0 13 14.8790412419 0.00547296734091 0.188498888063 -0.00349556520866 0.00232996620029 -0.00297467424391 0.00166687250124 0.0119542863346 0.00362832099171 -0.00146025858622 -0.0256713210522 -0.0017683084347 0.000724513302234
10933723 0.668516 0.603870668053 213 213.0 13 16.3472253035 -0.242889195391 -0.0646776239655 0.00779752268241 0.0171835972303 0.0221480785505 0.0195755257069 0.0662419979899 0.120471599049 0.0893870353972 0.0474372034064 0.0121869496274 0.0014834954764
10934597 0.7194 0.650097307702 213 211.0 13 16.3375229486 0.209353023962 -0.106370081702 0.0744678191354 -0.0135995958974 0.00771360318089 -0.00931268007722 0.0970080330729 -0.0190399449065 0.0540031546209 -0.0360727035531 0.00585415307935 -0.00144568516152
10937742 0.768742 0.689497735615 141 136.0 13 16.4581408742 0.0880937174567 0.0174146306185 -0.0195037582853 -0.0116547378629 0.00768728702608 0.00185375989032 -0.0745669834596 0.0332290691026 -0.000790050678387 0.00770522122868 0.0190476141673 -0.00655277591582
10944852 0.790789 0.920954615005 199 199.0 13 15.898110416 0.152036885698 -0.0299844405342 -0.014750212311 0.0130847339953 -0.00923165340953 -0.00471815798248 0.132905282627 -0.0860602661023 0.0359832449247 -0.00561893063475 -0.00740929525882 -0.00795012044916
10946515 0.630033 1.56286951596 160 156.0 13 14.3983273443 -0.136026427037 -0.049646498768 -0.0250472307398 -0.0149978888976 -0.00337851143849 0.00148557965849 -0.0146933928393 0.0063808213893 -0.00455712448862 -0.00513439600194 0.00106062886095 -0.00726415165912
10946569 0.459994 1.02194257962 180 180.0 13 16.5561726909 -0.00452184700178 -0.0499104052828 -0.00216758066058 0.0407962277736 0.00696833602649 -0.041448888312 -0.00658589973229 -0.21106605035 -0.0199007490218 0.111026675983 -0.0143290634615 -0.0715709460318
10954700 0.594398 2.13748287753 422 400.0 13 16.3184289982 -0.211613479437 -0.0651450064998 -0.0226239768403 -0.0239700202007 -0.00799390633615 0.000481185330094 -0.18534020678 -0.0868786107368 -0.0589639608664 -0.0263936145084 -0.00859001038348 -0.00152236411831
10957462 0.540007 1.04292362139 437 436.0 13 15.7074258756 -0.286806252376 -0.136312875529 -0.0999595547408 -0.0563176966016 -0.0419876892476 -0.0252167548323 -0.0767624981823 0.0271003644256 0.0471327628676 0.0375334704822 0.028327944754 0.0138993025194
10958834 0.22654 0.60618219724 450 450.0 13 16.0173785302 -0.00454099909414 0.0477921531172 -0.00490878189077 -0.0198787921509 0.000923296067698 0.0113841835702 -0.0151822611595 -0.136084003294 -0.00536748622645 0.0203630235541 0.00172013408055 -0.00194687924949
10958841 0.316486 1.00712652866 399 399.0 13 16.2265648216 -0.00719670031592 -0.0734512685554 0.00316537375637 0.0182766164563 -0.00190386851855 -0.00317069672092 0.00682238776562 -0.132247793424 -0.00814239493905 0.000215627092537 -0.00261867263738 0.00166850577444
10959637 0.402184 4.21460692164 398 365.0 13 14.5236489731 0.0221247803968 -0.0648506613955 -0.0199308136701 0.0687810391771 0.00256419773343 -0.0394536369074 -0.00700251978983 -0.139993157909 0.00453459422625 0.0512613873779 -0.0189168694604 -0.00942450958931
10965014 0.081162 1.35897516765 214 213.0 13 16.5650253662 0.0968929834112 -0.012930529328 -0.00333031937834 0.00395060250928 -0.00189782208687 0.00314162608012 0.0312965671025 0.00736521761428 -0.00810909297332 0.00611461461513 0.00173301371545 -0.00402647777491
10965798 0.292282 1.30279999847 200 194.0 13 15.3472809574 0.00303027689048 -0.0277384608816 -0.00143706850122 -0.0137439106055 0.00175789442403 -0.00412196609072 -0.00907134936291 0.150993842952 -0.00951102849811 0.0283236431962 -0.00620762380487 0.00978989361331
10966184 0.570246 1.66369082849 208 207.0 13 14.506368862 -0.297588553952 -0.138958479042 -0.0853750376196 -0.0461240594159 -0.0216014080477 -0.016054728971 -0.0463266009922 0.0608639135037 0.0625426320085 0.0473114447559 0.0437133196075 0.0252676763995
10967814 0.470071 0.442925164572 180 179.0 13 14.5437203955 -0.0084043419747 -0.0628775085104 0.0138742925653 0.0226769999087 -0.0013950850831 0.00107817184478 0.00570318062599 -0.12554304286 -0.00844981216279 0.0130018379917 0.000875311250972 -0.00320872136438
10968761 0.27601 1.24173625505 179 177.0 13 15.3591423283 0.0672317929099 0.109477010459 -0.0213782200119 -0.0604598309067 0.00219210070698 0.0226579906143 0.0162595331599 -0.268556210203 -0.0196308557015 0.0560271005333 0.00966216067679 -0.00701408275622
10969124 0.488708 2.24945501442 194 188.0 13 16.1309281608 -0.342064336103 -0.0167629747157 0.0733121231543 0.0723036599535 0.0371779933412 0.0319845675428 0.132583328364 0.15780293063 0.0663285391081 0.00432427710947 -0.0311055485964 -0.0228696684066
10976924 0.280251 0.547058575733 381 381.0 13 16.6577711183 0.0275652746597 -0.0364783715535 -0.0129117202889 0.0148268928821 0.00635995279472 -0.0087834642481 -0.00359839306185 -0.181684432612 -0.00698145859117 0.0535773960628 -0.00241110457456 -0.0144594224693
10980498 0.278969 0.977201964423 309 309.0 13 16.0976304691 -0.166251577134 -0.00458797250142 -0.00649668441454 -0.00337536399092 -0.00125041278284 -0.000409246871241 -0.0249081471715 -0.0121202081752 -0.00375568754547 -0.003688597493 -0.00398412059956 1.78536010059e-05
10980961 0.551963 2.88431899028 376 357.0 13 16.6101580262 -0.145498287547 0.0975302590952 0.0363436107004 -0.0387743424624 -0.014481099008 0.00305121386179 0.223983042385 0.0524802549342 -0.0725836135799 -0.0427490323785 -0.000206237710138 -0.00357847264094
10982208 0.46373 2.73612124566 364 321.0 13 16.4639303011 0.211224858936 0.0433425557146 -0.0232696296406 0.0165919160817 -0.00330500110137 0.0174404109013 -0.196549210142 0.0655112624277 -0.0027292144515 -0.0154219291897 -0.00171615277659 -0.0201281713256
10993867 0.43147 0.932052828458 192 192.0 13 15.3129144196 -0.00426807071347 0.0180909832013 0.00325232079503 0.000836023509285 -0.00166088419 0.00173024985581 0.00252885493736 -0.145504344414 0.000437011477052 0.0319540490947 0.0039199068194 -0.00816663073177
10998598 0.325642 3.71251317326 192 156.0 13 14.2870468781 0.0177360681022 0.228469689787 -0.033267341345 -0.0718891023527 0.00479960916497 -0.00629497846331 0.0499674804137 -0.109457582908 -0.00266532881717 -0.0444475346269 0.00847619939119 0.0265960478062
10999111 0.461948 1.37378415018 167 166.0 13 15.1717289069 -0.191103400204 -0.0977768652343 -0.0910579096416 -0.0627484607245 -0.032554021903 -0.0161795285029 -0.125060515656 -0.0672654318574 -0.0549200652775 -0.0447822115259 -0.0246887284019 -0.0113470249132
11002062 70.747368 3.26605612572 282 275.0 13 15.3441760543 0.158638941488 -0.00138347268646 -0.00130642329654 0.00712079727882 -0.000926791722662 -0.0185759882288 0.0708528166271 0.041454178628 0.0228133748681 0.0210877142868 0.0131352188975 0.0192645618392
11007728 0.58 1.34493043655 268 268.0 13 16.4774969758 -0.16815645323 -0.0336335213409 -0.00775791513007 0.00101715368875 -0.0112615110517 -0.00518722858715 0.0502422319642 0.0606203921163 0.0314079890934 0.0103974499189 0.0133067574143 0.00209787349404
11021068 0.293457 0.796721494808 281 281.0 13 15.9358545536 -0.0272139831417 -0.231381765336 -0.0100256122538 -0.0606936888343 0.00506971267909 0.0115020601705 0.0297767534418 0.101490125991 -0.0129440129548 -0.055073285729 -0.00485506451135 -0.0251187150759
11022517 0.316891 0.688255408147 220 218.0 13 16.9219336682 0.00837630031354 0.200080942311 -0.0291218018353 -0.0321016321126 -0.00117045201721 -0.000535164285732 -0.00621490514303 -0.0717902666431 0.0166986943703 -0.0423594037587 0.00644146012795 0.00543322448923
11026198 0.367624 0.840495699753 211 209.0 13 16.3079078466 0.0758744112066 0.0114582411152 -0.022407958096 0.0168633019122 -0.00210620394652 0.00230170457219 -0.204555258764 0.0185136745543 0.0160845955135 -0.0195102243712 0.00736920894745 0.0129375206307
11026424 -9.9 6.46840434641 35 30.0 13 14.1574647287 0.022467525946 -0.0894462889482 0.0301287026468 -0.107542048322 0.0590182526715 -0.0509948239098 -0.0263454928095 0.0600350554889 0.00998963377609 0.0229932628166 0.0325486076259 -0.0113509442768
11027581 0.507166 1.83504132249 215 213.0 13 15.0743294411 0.295499613962 0.0654707959793 -0.111509711894 0.0202935891373 0.0530456575064 -0.0497924298234 -0.215251711099 0.145039253217 0.0218810896949 -0.0792456298828 0.0409943239332 0.0140282694679
11031156 0.615161 2.57417437078 252 249.0 13 14.5024527247 0.140647940488 -0.0697462084413 0.0449402500108 -0.0163792615537 -0.000586851677176 -0.000292184795488 0.0109522066959 -0.0102366867566 0.00390840492385 -0.0214065548836 0.0168142079712 -0.00263078416085
11032313 1.732528 0.877448237798 256 256.0 13 16.6824739773 0.00572610300843 0.0264783360952 0.0243831841748 0.044613976109 0.0226527093958 0.0297035564795 0.0534601424818 0.128573356547 0.0165878135536 0.0630161619266 0.0348982128305 0.0292772944346
11046030 0.290603 0.90582178772 303 303.0 13 16.1152441177 -0.153170426544 0.00676899426725 0.0174780893011 0.0163063622673 0.00818926820261 0.00133550878085 -0.155804839971 -0.0396637204802 -0.0132762897656 0.00308689923778 0.00852364075802 0.00884128233146
11047126 0.618193 0.767186479923 197 197.0 13 15.7729491737 0.0130310150279 0.00248976967485 0.00253108084845 -0.000441892212249 -9.27483530712e-05 -0.00063126944283 -0.0736517217473 0.1451485652 -0.0525971159407 0.0407791782609 -0.0188083801913 0.0214143210386
11050962 0.615856 1.10460215686 219 218.0 13 15.1694060912 0.198849792708 -0.0826143060731 0.0185668980193 0.0130925856908 -0.0339125930417 0.0239499846187 0.18928893852 -0.106663699646 0.10081022249 -0.0658452057194 0.0324509123149 -0.00775404462519
11057099 0.701466 2.06318536754 251 247.0 13 15.3741123528 -0.0022763086124 0.0127689975822 -0.0128190683361 -0.000129794857452 0.00486631625193 0.00179502100138 0.00378663505 -0.0551659752124 -0.00289781185862 0.00829798871859 0.0139022705843 0.00502391404846
11057731 0.258562 2.27476634602 287 282.0 13 15.5140846902 -0.00631142824183 -0.0222990330381 -0.00407022156072 -0.0109112657851 -0.00783359540037 0.000114110286556 0.00916018758194 0.159587929263 -0.000985652701868 0.0371597241576 0.00490871246215 0.00820412782374
11059779 0.512022 2.5257614401 127 114.0 13 15.7468721576 -0.27469001775 0.00466267370411 0.0291742944179 0.0172171240492 0.0270269965021 -0.00223992985656 0.132297394742 0.0795236247807 0.0419986620558 0.00215637601809 -0.0152320350527 0.0100343599353
11060228 0.350926 2.9251512208 210 192.0 13 15.522461801 0.112021815479 0.00297949021794 -0.00538168083202 -0.00534765741596 0.00653735051642 0.00151999379891 0.162566931701 -0.00442473787878 -0.0151682388627 -0.00210701687685 0.00831115882765 -0.00317362637796
11061527 0.629922 0.780479832129 102 101.0 13 16.3130592181 -0.141294592851 0.0851705491239 0.0765616476679 0.0232550881632 -0.00945663292277 -0.00928111726417 0.176311633176 0.112276096596 -0.0288099568263 -0.0530732629744 -0.0472273430462 0.00502133384986
11063868 0.631286 2.08251506184 140 130.0 13 15.1783197851 -0.174194606022 -0.0402799557529 0.0136381223027 0.0579872305942 0.0460576321303 0.00791642005037 -0.217627792816 -0.119619274496 -0.0795394309606 -0.0492819786932 0.00203654192279 0.0116459270063
11068756 0.621169 0.619457612841 270 270.0 13 16.6671259768 -0.155236286501 -0.0654274028404 -0.037726399747 -0.0174436831533 -0.00346079332571 -0.001362326292 -0.0340062756504 0.00854489548789 0.00483639738663 0.000703353550771 0.00168737215671 -0.00146404399221
11070168 0.38583 3.88872357087 200 172.0 13 14.080488073 0.120229962091 -0.063242134905 0.0132840690286 -0.0159357615065 0.00925453035034 0.00278523714921 0.0244959779533 0.00835371899885 0.00600927030125 -0.0108159185336 -0.0115091467678 -0.00119364440187
11075644 0.623806 0.781994669302 188 188.0 13 16.4630165236 0.148511838449 0.152022293252 -0.0466817802496 -0.0756484014726 0.0318112557917 0.00393387560265 -0.298709716663 0.0672287367588 0.11312022454 -0.0303631681663 -0.03713468277 0.00619359439782
11076412 0.294653 0.975633911859 246 246.0 13 16.6407799858 0.213243959808 -0.0248896217352 -0.00469155402513 0.00368715521193 -0.000626714373267 0.00628961521422 -0.0906924850966 0.0302032498645 -0.0185158184698 0.0117499630158 -0.00903125733053 0.00228576573586
11077023 0.251376 2.71544349715 115 114.0 13 15.1988364421 0.00128418087101 -0.271221957343 -0.0240550798796 -0.0491502493936 0.00524023488743 0.0211784075947 0.0422082990736 0.0873400106948 -0.00139139658838 -0.0799902604022 -0.00526700879596 -0.026546755007
11078194 0.25634 3.90690537131 184 158.0 13 14.1840396105 -0.120434783483 0.00285173446652 -0.0174963831838 -0.00639858843158 -0.00228702156755 -0.00180993763239 -0.0451633589721 -0.00607756241386 0.00211748446393 -0.00158006601345 0.00569635597321 -0.000630044569972
11080315 0.622849 2.49985756061 190 177.0 13 14.8728091861 -0.0137309058772 -0.0886988713746 -0.0144632284042 -0.104984932704 -0.00529644499142 -0.0736999724254 0.0289325779584 0.155615891132 0.0207679902922 0.0465838116829 0.0166441767183 -0.00705296284586
11094793 0.254541 0.633699012052 215 215.0 13 15.5571498502 0.00719832271583 0.0183052615092 -0.00873674841347 -0.0104702150899 0.00256119942383 0.0062564523398 0.00665518924363 -0.159899588717 0.000909937173246 0.0453293412667 0.000833229651947 -0.0138394132209
11100516 0.426872 1.75302154436 249 249.0 13 16.2867193792 -0.0810210017414 0.0621472755831 0.0203722009643 -0.0584857941647 0.012124846586 0.0176236680894 -0.00109806293337 -0.103577498369 0.0589351722072 -0.0102825544898 -0.0251405396297 0.0291517094406
11104825 0.326966 0.825542466173 238 238.0 13 16.2214174748 0.121293260729 0.010469435283 -0.0170551367156 -0.000246670129533 0.00691483041638 -0.0100329312226 0.101218727583 -0.0158443998932 -0.00488044930792 0.00423536328144 -0.00270933768973 -0.00222031253858
11107332 0.351395 1.46799135172 232 229.0 13 14.5129130715 -0.0493629231994 0.00540555386239 0.00250946805792 -0.00106712702309 -0.00138518940472 -0.000952762283673 -0.140503442078 -0.00275386621799 0.0136078237099 -0.00118770883007 -0.00863107902721 -0.00246651026802
11107357 0.579137 0.998290614258 241 239.0 13 16.4716560888 0.161044590734 0.00625066789031 -0.0506793512976 0.0239874044911 -0.00578845622538 0.00432744324823 -0.103469196751 0.0998863627196 -0.034888891668 -0.00131078293258 0.00256399591381 0.0140114402348
11109260 0.550467 0.711235096975 217 217.0 13 15.7503768463 -0.270210865023 -0.0768558060057 -0.00780534465216 0.0196073916451 0.0268011157899 0.0207761313609 0.0303710778391 0.108338399521 0.0977676259182 0.0598796056648 0.0304082080873 0.0151591759974
